date_time,maxtempC,mintempC,pressure,humidity
2009-01-01 00:00:00,24,10,1015,50
2009-01-01 01:00:00,24,10,1015,52
2009-01-01 02:00:00,24,10,1015,55
2009-01-01 03:00:00,24,10,1015,57
2009-01-01 04:00:00,24,10,1016,54
2009-01-01 05:00:00,24,10,1016,52
2009-01-01 06:00:00,24,10,1017,49
2009-01-01 07:00:00,24,10,1017,44
2009-01-01 08:00:00,24,10,1017,38
2009-01-01 09:00:00,24,10,1017,33
2009-01-01 10:00:00,24,10,1016,31
2009-01-01 11:00:00,24,10,1015,30
2009-01-01 12:00:00,24,10,1014,28
2009-01-01 13:00:00,24,10,1014,43
2009-01-01 14:00:00,24,10,1014,58
2009-01-01 15:00:00,24,10,1014,73
2009-01-01 16:00:00,24,10,1015,68
2009-01-01 17:00:00,24,10,1015,64
2009-01-01 18:00:00,24,10,1015,59
2009-01-01 19:00:00,24,10,1015,64
2009-01-01 20:00:00,24,10,1016,68
2009-01-01 21:00:00,24,10,1016,73
2009-01-01 22:00:00,24,10,1016,66
2009-01-01 23:00:00,24,10,1016,60
2009-01-02 00:00:00,23,6,1016,53
2009-01-02 01:00:00,23,6,1016,62
2009-01-02 02:00:00,23,6,1016,71
2009-01-02 03:00:00,23,6,1016,79
2009-01-02 04:00:00,23,6,1017,67
2009-01-02 05:00:00,23,6,1018,54
2009-01-02 06:00:00,23,6,1018,41
2009-01-02 07:00:00,23,6,1018,37
2009-01-02 08:00:00,23,6,1018,33
2009-01-02 09:00:00,23,6,1018,29
2009-01-02 10:00:00,23,6,1017,28
2009-01-02 11:00:00,23,6,1017,26
2009-01-02 12:00:00,23,6,1016,24
2009-01-02 13:00:00,23,6,1016,32
2009-01-02 14:00:00,23,6,1015,41
2009-01-02 15:00:00,23,6,1015,49
2009-01-02 16:00:00,23,6,1016,50
2009-01-02 17:00:00,23,6,1016,51
2009-01-02 18:00:00,23,6,1017,52
2009-01-02 19:00:00,23,6,1017,55
2009-01-02 20:00:00,23,6,1017,59
2009-01-02 21:00:00,23,6,1017,62
2009-01-02 22:00:00,23,6,1016,66
2009-01-02 23:00:00,23,6,1016,70
2009-01-03 00:00:00,24,7,1016,73
2009-01-03 01:00:00,24,7,1016,73
2009-01-03 02:00:00,24,7,1016,74
2009-01-03 03:00:00,24,7,1017,74
2009-01-03 04:00:00,24,7,1017,62
2009-01-03 05:00:00,24,7,1018,51
2009-01-03 06:00:00,24,7,1019,39
2009-01-03 07:00:00,24,7,1019,35
2009-01-03 08:00:00,24,7,1018,31
2009-01-03 09:00:00,24,7,1018,27
2009-01-03 10:00:00,24,7,1017,26
2009-01-03 11:00:00,24,7,1016,25
2009-01-03 12:00:00,24,7,1015,24
2009-01-03 13:00:00,24,7,1015,39
2009-01-03 14:00:00,24,7,1015,54
2009-01-03 15:00:00,24,7,1015,70
2009-01-03 16:00:00,24,7,1015,67
2009-01-03 17:00:00,24,7,1016,64
2009-01-03 18:00:00,24,7,1016,61
2009-01-03 19:00:00,24,7,1016,56
2009-01-03 20:00:00,24,7,1016,51
2009-01-03 21:00:00,24,7,1017,47
2009-01-03 22:00:00,24,7,1016,47
2009-01-03 23:00:00,24,7,1015,48
2009-01-04 00:00:00,25,9,1015,48
2009-01-04 01:00:00,25,9,1015,49
2009-01-04 02:00:00,25,9,1015,50
2009-01-04 03:00:00,25,9,1015,51
2009-01-04 04:00:00,25,9,1016,47
2009-01-04 05:00:00,25,9,1016,42
2009-01-04 06:00:00,25,9,1016,38
2009-01-04 07:00:00,25,9,1016,35
2009-01-04 08:00:00,25,9,1016,31
2009-01-04 09:00:00,25,9,1016,28
2009-01-04 10:00:00,25,9,1015,28
2009-01-04 11:00:00,25,9,1014,27
2009-01-04 12:00:00,25,9,1013,26
2009-01-04 13:00:00,25,9,1012,42
2009-01-04 14:00:00,25,9,1012,57
2009-01-04 15:00:00,25,9,1012,72
2009-01-04 16:00:00,25,9,1012,63
2009-01-04 17:00:00,25,9,1013,54
2009-01-04 18:00:00,25,9,1013,45
2009-01-04 19:00:00,25,9,1013,45
2009-01-04 20:00:00,25,9,1013,45
2009-01-04 21:00:00,25,9,1013,46
2009-01-04 22:00:00,25,9,1013,47
2009-01-04 23:00:00,25,9,1012,49
2009-01-05 00:00:00,25,11,1012,51
2009-01-05 01:00:00,25,11,1012,52
2009-01-05 02:00:00,25,11,1012,52
2009-01-05 03:00:00,25,11,1012,53
2009-01-05 04:00:00,25,11,1013,49
2009-01-05 05:00:00,25,11,1013,45
2009-01-05 06:00:00,25,11,1014,41
2009-01-05 07:00:00,25,11,1014,38
2009-01-05 08:00:00,25,11,1014,34
2009-01-05 09:00:00,25,11,1014,31
2009-01-05 10:00:00,25,11,1013,30
2009-01-05 11:00:00,25,11,1012,30
2009-01-05 12:00:00,25,11,1011,29
2009-01-05 13:00:00,25,11,1011,35
2009-01-05 14:00:00,25,11,1011,40
2009-01-05 15:00:00,25,11,1011,46
2009-01-05 16:00:00,25,11,1011,46
2009-01-05 17:00:00,25,11,1012,46
2009-01-05 18:00:00,25,11,1013,46
2009-01-05 19:00:00,25,11,1013,47
2009-01-05 20:00:00,25,11,1013,49
2009-01-05 21:00:00,25,11,1014,50
2009-01-05 22:00:00,25,11,1013,52
2009-01-05 23:00:00,25,11,1013,53
2009-01-06 00:00:00,22,11,1013,55
2009-01-06 01:00:00,22,11,1013,56
2009-01-06 02:00:00,22,11,1014,57
2009-01-06 03:00:00,22,11,1014,57
2009-01-06 04:00:00,22,11,1015,53
2009-01-06 05:00:00,22,11,1015,48
2009-01-06 06:00:00,22,11,1015,43
2009-01-06 07:00:00,22,11,1015,41
2009-01-06 08:00:00,22,11,1015,38
2009-01-06 09:00:00,22,11,1015,35
2009-01-06 10:00:00,22,11,1014,37
2009-01-06 11:00:00,22,11,1014,38
2009-01-06 12:00:00,22,11,1013,40
2009-01-06 13:00:00,22,11,1013,48
2009-01-06 14:00:00,22,11,1013,55
2009-01-06 15:00:00,22,11,1012,63
2009-01-06 16:00:00,22,11,1013,60
2009-01-06 17:00:00,22,11,1014,57
2009-01-06 18:00:00,22,11,1015,55
2009-01-06 19:00:00,22,11,1015,59
2009-01-06 20:00:00,22,11,1015,64
2009-01-06 21:00:00,22,11,1015,69
2009-01-06 22:00:00,22,11,1015,69
2009-01-06 23:00:00,22,11,1015,69
2009-01-07 00:00:00,24,11,1015,68
2009-01-07 01:00:00,24,11,1015,62
2009-01-07 02:00:00,24,11,1016,55
2009-01-07 03:00:00,24,11,1016,48
2009-01-07 04:00:00,24,11,1016,47
2009-01-07 05:00:00,24,11,1017,46
2009-01-07 06:00:00,24,11,1017,46
2009-01-07 07:00:00,24,11,1017,41
2009-01-07 08:00:00,24,11,1017,37
2009-01-07 09:00:00,24,11,1018,32
2009-01-07 10:00:00,24,11,1017,35
2009-01-07 11:00:00,24,11,1016,38
2009-01-07 12:00:00,24,11,1015,41
2009-01-07 13:00:00,24,11,1015,51
2009-01-07 14:00:00,24,11,1015,61
2009-01-07 15:00:00,24,11,1015,70
2009-01-07 16:00:00,24,11,1015,70
2009-01-07 17:00:00,24,11,1016,70
2009-01-07 18:00:00,24,11,1016,70
2009-01-07 19:00:00,24,11,1017,74
2009-01-07 20:00:00,24,11,1017,77
2009-01-07 21:00:00,24,11,1018,81
2009-01-07 22:00:00,24,11,1018,80
2009-01-07 23:00:00,24,11,1018,80
2009-01-08 00:00:00,23,12,1018,80
2009-01-08 01:00:00,23,12,1018,74
2009-01-08 02:00:00,23,12,1018,69
2009-01-08 03:00:00,23,12,1018,63
2009-01-08 04:00:00,23,12,1019,62
2009-01-08 05:00:00,23,12,1020,61
2009-01-08 06:00:00,23,12,1020,60
2009-01-08 07:00:00,23,12,1020,57
2009-01-08 08:00:00,23,12,1020,54
2009-01-08 09:00:00,23,12,1020,51
2009-01-08 10:00:00,23,12,1020,54
2009-01-08 11:00:00,23,12,1019,57
2009-01-08 12:00:00,23,12,1018,60
2009-01-08 13:00:00,23,12,1019,69
